2020-09-16 15:27:45.761:{"flash":0,"acc":[[-1337,2342,308],[-499,60,294],[828,941,-522],[-272,1622,163],[-1019,163,264]],"sf":"128","hr":171,"leadOn":1,"receiveTime":1600241263974,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-11,-10,57,351,438,457,437,98,-466,-1050,-1940,-2846,-3547,-4385,-5147,-5709,-6815,-8626,-8679,-8679,-8679,-8679,-489,-178,-120,-110,-93,-81,-85,-80,-104,-54,3,67,209,717,557,61,960,1971,3949,5277,7843,8556,7652,7147,6565,5996,4833,3368,482,-1877,-5442,-7609,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-299,-94,-55,-54,-59,-20,-22,-38,-45,-55,-59,-65,-113,-69,54,8,4346,1145,60,-18,-2,35,-45,-57,-51,-42,-20,-31,-60,-63,-71,-74,-109,-985,-3065,-5111,-6567,-7679,-8674,-8674,-8674,-8674,-8674,-3045,-173,-181,-251,-312,-225,-194,-296,-176,-60,-96,-72,-40,-41,-79,-62,-28,-17,1440,5655,730],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241265761}
2020-09-16 15:27:46.761:{"flash":0,"acc":[[-3942,7414,701],[541,-20,-436],[-1516,4966,245],[44,-902,-524],[903,-216,-369]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241264944,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[70,60,1,0,49,154,93,-8,-22,-85,-43,-57,-62,-84,-122,-1710,-3025,-4152,-5703,-6932,-7658,-8324,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-246,-84,-75,-91,-86,-71,-45,-34,-14,-15,-54,-51,75,524,599,29,-170,296,1022,939,598,328,53,-158,-7,158,195,205,135,-93,-429,-1155,-1995,-3846,-5312,-6386,-6987,-7832,-8680,-8680,-8680,-429,-187,-182,-355,-239,-220,-299,-124,-143,-97,-38,-50,-59,-93,17,114,735,7521,1191,98,3,-102,-65,-165,-46,-62,4,-46,-85,-76,-104,-218,-159,-192,-868,-2460,-4566,-6672,-8520,-8677,-8677,-7361,-218,-156,-170,-142,-181,-272,-103,-33,-49,-36,-21,-19,-18,-40,-45,-13],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241266761}
2020-09-16 15:27:47.761:{"flash":0,"acc":[[-104,899,34],[-110,-829,101],[-3444,4786,-575],[444,-806,115],[-691,-569,289]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241265995,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-279,-1117,-1673,-4443,-2991,3310,127,-267,-89,-62,-103,-69,-127,-62,-41,-46,-38,-51,-80,-114,-125,-384,-1442,-3166,-5104,-6916,-8679,-8679,-8679,-4762,-188,-178,-312,-411,-338,-588,-348,-284,-252,-238,-171,-56,-30,-44,-151,-159,-1111,-1416,-741,3649,6273,2352,392,194,7,327,353,44,-1,-11,-26,-72,-69,-97,-117,-345,-166,-3383,-6758,-8479,-8679,-8679,-8679,-8679,-636,-122,-97,-98,-104,-96,-122,-150,-138,-95,-106,-81,-79,-64,-8,-53,-115,-471,-522,621,4743,312,1199,110,12,-18,-9,-31,-10,-48,-14,16,-21,-24,-15,-35,-51,-776,-2284,-3853,-5805,-7208,-8548,-8680,-8680,-8680,-8680,-8680,-5134,-236,-196,-238,-315,-202],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241267761}
2020-09-16 15:27:48.761:{"flash":0,"acc":[[-239,-85,86],[-44,1163,-215],[-284,1814,36],[-67,-1225,13],[826,-285,-172]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241266972,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-173,-290,-115,-135,-78,-70,-90,-25,28,151,675,7676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,7348,5696,4008,2065,106,-1447,-2843,-4262,-5476,-6312,-6924,-7727,-8330,-8679,-8679,-8679,-8679,-229,-407,-123,-51,-20,-19,-37,17,10,-62,-62,2,410,3040,335,13,-165,-252,-452,-1082,-1529,-2024,-2573,-3493,-3928,-4283,-4548,-4935,-5365,-6261,-7166,-8237,-8677,-8677,-8677,-1228,-229,-116,-122,-139,-214,-185,-249,-196,-232,-160,-177,-210,-114,-59,-95,-1,45,-112,231,1365,2559,6522,2338,877,279,59,27,76,2,-19,-16,-43,-78,-64,-58,-68,-82,-78,-153,-2044,-3896,-5324,-6201,-6833,-7143,-7765,-8501,-8678,-8678,-8678],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241268761}
2020-09-16 15:27:49.761:{"flash":0,"acc":[[742,-392,-613],[-1597,4192,352],[-66,-773,-156],[-1257,1952,-121],[-1138,873,143]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241267944,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-8678,-8678,-8678,-8678,-8678,-8678,-8678,-658,-61,-31,-19,-46,-122,-76,-56,63,1569,407,-33,-20,-44,-26,-28,-161,-528,-915,-1184,-1440,-1562,-1494,-1597,-1819,-2321,-2857,-3548,-4561,-5667,-6825,-7646,-8272,-8679,-8679,-8679,-8679,-8679,-700,-149,-153,-149,-110,-80,-77,-45,-11,-19,-11,-30,-14,30,111,257,4863,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8596,8015,7391,6690,5944,5195,4250,3109,1084,-440,-1579,-2443,-3035,-3640,-5244,-6116,-6760,-7843,-8632,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-3981,-4041,-6289,-6870,-3345,-1029,-889,-1263,-2013,-2507,-2602,-2987,-3236,-3454,-3796,-4076,-4400,-4785,-5338,-6560,-8675,-8675,-6555],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241269761}
2020-09-16 15:27:50.761:{"flash":0,"acc":[[-592,-679,-30],[-3812,4887,657],[413,-426,-477],[-1195,2829,448],[-1751,2156,43]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241268956,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-220,-165,-176,-342,-450,-418,-308,-348,-234,-236,-187,-118,-102,-347,-9,-71,-986,-3818,-3888,607,8677,1564,470,-40,360,99,-21,2,-24,-106,-97,-133,-136,-195,-292,-182,-220,-1266,-4227,-7240,-8681,-8681,-8681,-8681,-8681,-7226,-138,-43,-99,-382,-237,-120,-77,-264,-192,-218,-67,-93,9,10,-95,-68,-927,-945,6956,798,117,-10,865,49,-15,-17,-14,-19,-10,18,-17,-55,-53,-52,-54,-576,-1972,-4317,-7752,-8680,-8680,-8680,-4508,-241,-166,-221,-292,-341,-282,-334,-449,-320,-223,-162,-151,-66,-26,-152,-190,-1410,-1427,2530,8676,1186,579,111,-64,-107,292,-15,-57,-101,-129,-122,-100,-58,-150,-216,-292,-1201,-3695,-5813],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241270761}
2020-09-16 15:27:51.761:{"flash":0,"acc":[[1380,-222,-234],[-2028,7135,483],[-641,-568,57],[-3844,5302,863],[-1819,5492,457]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241269970,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-6907,-7350,-7464,-7470,-6611,-7283,-8679,-8679,-325,-172,-304,-437,-214,-170,-132,-137,-120,-73,-26,-48,-127,-47,10,955,5951,373,611,169,85,36,-21,-39,-38,-23,-2,-12,-18,-31,-31,-24,-54,-1310,-2737,-3976,-6596,-8682,-8682,-8682,-8682,-8682,-3333,-298,-250,-240,-359,-436,-408,-381,-272,-235,-112,-69,-53,-68,-165,-135,50,502,4240,3035,898,64,-13,-29,-39,94,-14,-71,-70,-63,-56,-49,-84,-61,-68,-170,-2072,-5044,-7393,-8682,-8682,-8682,-8682,-8682,-2192,-130,-97,-103,-109,-114,-138,-269,-91,-116,-96,-151,-127,-2,48,-29,-100,-744,2901,4010,128,-20,519,84,-13,-32,-47,-35,-33,-29,-38,-36,-42,-75],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241271761}
2020-09-16 15:27:52.761:{"flash":0,"acc":[[-1089,782,78],[-941,270,262],[1294,-116,-763],[-2835,6311,231],[-4006,5615,-480]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241270944,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-34,-135,-1055,-2644,-4455,-8678,-8678,-2329,-347,-519,-605,-512,-446,-483,-800,-399,-231,-172,-190,-164,-80,-47,28,60,653,1008,557,944,5019,8678,3513,1670,406,43,-29,-59,-53,-38,-40,-95,-157,-199,-282,-203,-201,-306,-1436,-5523,-8242,-8678,-4720,-571,-285,-212,-233,-252,-222,-93,-179,-205,-190,-591,-443,-719,-737,-575,-265,-617,-228,1029,1498,-813,-4648,-4360,-8679,-15601,-16925,-17504,-17373,-17336,-17382,-17393,-17391,-17380,-17380,-17381,-17430,-17412,-17449,-17456,-17491,-18990,-20703,-22507,-25840,-26034,-19141,-17670,-17913,-17835,-17898,-17894,-17755,-17966,-18250,-17783,-17701,-17663,-17920,-17595,-17409,-17210,-16885,-15504,-18042,-16515,-9422,-14762,-15868,-15020,-17082,-17313,-17310,-17373,-16325,-16958,-17344,-17369],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241272761}
2020-09-16 15:27:53.761:{"flash":0,"acc":[[-1686,2168,-25],[354,125,62],[-797,-803,224],[-3078,4271,-595],[-3297,6392,463]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241271956,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-38,-96,-125,-170,-303,-360,-8678,-5980,-221,-308,-182,-70,-28,-90,-95,-87,-141,-131,-99,-60,-61,-56,-22,-115,-1743,-6060,-8677,-8677,-8677,-853,-164,-192,-93,2937,1261,48,508,37,-19,-33,-25,-30,-7,60,18,-13,-127,-443,-807,-1592,-2756,-4418,-5789,-7919,-8674,-6135,-366,-241,-225,-358,-471,-486,-460,-473,-1293,-473,-436,-461,-47,-22,-53,-121,-1069,-3721,-4072,-191,8341,4421,1920,118,27,-49,-27,-27,-48,-75,-89,-96,-118,-117,-162,-178,-180,-1050,-5401,-8675,-8675,-910,-163,-94,-32,-73,-133,-149,-369,-615,-399,-792,-326,-822,-496,-370,-1165,-1754,-5544,-6027,-2007,1796,-68,-5814,-6898,-10341,-14126,-17243,-17386,-17200,-17285,-17375],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241273761}
2020-09-16 15:27:54.761:{"flash":0,"acc":[[-1657,4899,449],[-14,-911,-444],[-2196,3051,590],[569,-48,-137],[-175,-162,-118]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241272968,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-26,-32,-32,-9,15,17,1,-14,-31,-60,-814,-3236,-8678,-1440,-524,-486,-350,-370,-456,-630,-579,-424,-305,-425,-372,-276,-267,-209,-136,-165,-992,-2201,-4892,-8679,-8679,-8679,-17347,-17065,-16681,-14455,-14451,-17232,-17375,-17373,-17374,-17375,-17421,-17442,-17441,-17501,-17643,-17676,-19427,-23657,-26035,-26035,-17854,-17717,-18130,-17799,-17814,-17749,-17642,-17710,-17868,-18173,-17741,-17668,-17740,-17490,-17429,-17347,-17304,-18237,-18649,-19000,-18808,-18557,-17039,-14693,-13904,-12868,-9675,-11145,-16175,-17099,-17326,-17350,-17367,-17395,-17420,-17382,-17359,-17383,-17376,-17388,-17379,-17382,-17386,-17719,-19640,-22207,-25239,-26035,-26035,-18609,-17675,-17878,-18015,-18184,-18039,-18371,-18346,-17747,-17595,-17515,-17541,-17451,-17361,-17269,-17066,-16448,-13736,-12232,-8679,-14319,-16200,-14762],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241274761}
2020-09-16 15:27:55.761:{"flash":0,"acc":[[-3777,6080,600],[887,-261,-667],[-1624,4589,427],[85,-744,-199],[291,164,-33]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241273981,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[300,32,2,-33,-10,-33,14,-82,-123,-133,-140,-171,-192,-314,-4717,-8677,-8677,-1428,-350,-314,-453,-419,-229,-309,-420,-718,-1205,-1202,-804,-749,-452,-325,-301,-687,-3817,-5854,-7236,-7067,-5374,-5403,-8419,-8677,-302,7142,2608,48,280,853,56,-45,-62,-39,-90,-58,-26,-40,-24,-37,-178,-736,-1958,-5604,-8674,-1336,-1035,-923,-853,-2181,-1117,-912,-901,-996,-723,-624,-387,-358,-218,-13,-61,-490,-957,-1887,-2666,-3413,1773,7671,8682,1099,4183,221,45,25,39,24,36,15,-19,-35,-60,-141,-482,-520,-1161,-8412,-4671,-685,-249,-57,120,138,118,-40,-258,-414,-320,-108,53,71,104,78,69,-1429,-3634,-4847,-4019,-1022,1653,1878],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241275761}
2020-09-16 15:27:56.761:{"flash":0,"acc":[[-2042,5739,-6],[-660,-890,50],[-3464,5741,965],[1104,18,-681],[-60,-1290,-330]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241274956,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-939,-2733,1523,8678,2771,83,-2,21,-17,-24,-40,-3,-31,-23,-23,-16,-70,-103,-177,-212,-4723,-8680,-993,-1114,-947,-1258,-1146,-576,-553,-683,-771,-661,-456,-241,-380,-247,-332,-140,-480,-2118,-5132,-8678,-8678,-491,425,494,413,181,8678,2186,206,-16,-97,-50,-42,-80,-183,-290,-218,-1226,-3925,-7105,-8678,-1536,-218,-206,-613,-520,-351,-601,-588,-1852,-699,-504,-521,-457,-239,-64,-30,7,-1473,-3974,-6452,-8678,-8678,-8678,-6247,-5353,-8678,-1072,-222,918,8678,5530,661,25,-66,-54,-30,-27,-15,4,62,1,-2,-86,-728,-2323,-5266,-8416,-8676,-8676,-2264,-423,-487,-635,-973,-881,-850,-1981,-1664,-1171,-660,-360,-93,95,-23,25],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241276761}
2020-09-16 15:27:57.761:{"flash":0,"acc":[[-627,-39,206],[686,652,-247],[-1624,4273,418],[-312,-723,92],[1169,-431,-239]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241275973,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-51,-1485,-4691,-7949,-7759,-5984,-12038,-11059,-16304,-17378,-17279,-17345,-17336,-17005,-17409,-17466,-17442,-17458,-17514,-17530,-17770,-17643,-17639,-19283,-24488,-19904,-19171,-18117,-17589,-17606,-17680,-17779,-17861,-17808,-17843,-17794,-17574,-17421,-17312,-17321,-17461,-18129,-19529,-19997,-18997,-14408,-10752,-12796,-18616,-21877,-18950,-26032,-30039,30794,30846,30936,30849,30808,30771,30755,30772,30797,30802,30788,30795,30752,30667,30409,26036,22935,29650,29553,29705,29415,29218,30079,30165,30314,30399,30331,30262,30450,30655,30707,30795,30772,30333,29386,29170,29275,29857,29456,29647,30903,-31400,-26033,-31500,30894,-28033,31307,30808,30786,30975,30987,30946,30790,30721,30757,30720,30609,30283,25725,30444,28807,27153,25849,24836,25307,25818,26198,26030,24335,22150,22150,29998,30677,30740,30732],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241277761}
2020-09-16 15:27:58.761:{"flash":0,"acc":[[542,-326,-343],[-1023,1182,208],[-1044,592,266],[1217,-280,-482],[-231,-1006,59]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241276946,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-73,-98,-106,-46,109,242,268,173,39,9,-5,251,2883,5496,133,-167,-367,-107,-232,-455,-511,-695,-767,-699,-447,-294,-472,-715,-1186,-5822,-2121,-888,-562,-467,-397,-189,-326,-588,-581,-405,-405,-367,-317,-195,-213,-158,55,1029,3320,7870,8679,680,-257,-306,311,968,1936,2339,481,6438,221,-275,-377,-41,143,-102,-323,-1878,-7168,-3613,-1232,-1435,-1207,-734,-618,-775,-560,71,897,1411,1018,-286,-1899,-2245,-1337,-4122,-8676,-713,-130,-324,-313,-415,-853,-1137,-1111,-2341,-2894,-2591,-1924,-628,-65,-8676,-8676,-8953,-16733,-15959,-17246,-17337,-17398,-17391,-17351,-17347,-17357,-17369,-17379,-17371,-17405,-17898,-18207,-18727,-21787,-18884,-18633,-18034,-17801,-17655,-17778,-17808],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241278761}
2020-09-16 15:27:59.761:{"flash":0,"acc":[[-353,-1015,-235],[-3388,3702,642],[676,-414,-227],[-1118,1375,364],[-824,1403,58]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241277955,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-490,-430,-385,10,426,203,61,204,385,3883,7718,8678,8678,6958,450,419,522,3155,1953,49,66,-27,1,-10,-2,-52,-111,-447,-211,-123,-2973,-8680,-1228,-340,-3000,-1879,-954,-727,-609,-465,-406,-405,-433,-511,-405,-249,-117,-15,-499,-2633,-5800,-8681,-8681,-8681,-8681,-14849,-8681,-11030,-15562,-15284,-12370,-8681,-16034,-17606,-16190,-16890,-17353,-17379,-17394,-17396,-17364,-17396,-17522,-17443,-17510,-17451,-17437,-18568,-21035,-26036,-19781,-19130,-18627,-18895,-18663,-18441,-18383,-18335,-18240,-18170,-18084,-17968,-17770,-17607,-17357,-17503,-17436,-17603,-16480,-15258,-16004,-16954,-16127,-11985,-8681,-15583,-12953,-14628,-17459,-17750,-17595,-17288,-17335,-17416,-17517,-17640,-21812,-19388,-19080,-18805,-18435,-19114,-25880,-23632,-17633,-17059,-16681,-16180],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241279761}
2020-09-16 15:28:00.761:{"flash":0,"acc":[[713,102,-402],[-1801,4788,777],[-33,-1394,-528],[-2382,2833,447],[-1333,3023,406]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241278969,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[119,-765,-1557,-1544,-1098,-356,66,-35,-133,-537,-552,-363,-1679,-3895,-2200,-4606,-3560,-2629,-2555,-1305,7082,8676,8676,342,19,19,-9,15,-38,-28,-36,-30,-41,-115,68,-285,-2385,-7072,-8678,-774,-725,-1012,-1145,-1789,-1292,-1049,-998,-898,-886,-812,-689,-616,-335,54,-112,391,1132,1435,-1125,-1274,-1057,374,2526,5275,8676,3046,220,163,9,52,5514,357,1267,396,326,26,-109,-228,-548,-574,-2891,-670,-4302,-7995,-8680,-8680,-8680,-8680,-8680,-8680,-8680,-8680,-913,-332,-318,-252,-261,-235,-314,-266,-251,-256,-17,524,919,664,-401,-322,2989,8678,847,-11,-149,-69,-25,-51,-104,-244,-197,-260,-190,-307,-240,-180,-193,-710,-7356,-3331],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241280761}
2020-09-16 15:28:01.761:{"flash":0,"acc":[[-496,-1463,-125],[-3717,5740,403],[833,-86,-58],[-1093,6298,1185],[-3135,4901,642]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241279943,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1523,-1938,-1741,-1485,-1172,-1000,-930,-831,-628,-674,-681,-519,-258,-9,1,-77,196,-26,3845,5793,2528,-1454,529,7597,2172,1622,5986,3405,216,237,35,16,8,12,-22,-81,-100,-123,-167,-343,-3154,-8678,-1103,-1460,-905,-644,-194,98,169,16,-80,-15,-182,-165,-163,-177,-21,6,70,-379,-1431,-2091,-1877,-1056,1136,3285,4201,3874,1510,156,4415,8678,2386,121,-139,-83,1,-291,-172,-152,-99,-138,-96,-196,-313,-532,-1079,-1929,-7806,-1238,-733,-500,-491,-664,-742,-641,-568,-631,-773,-876,-652,-255,-120,-265,-161,621,4448,8679,8679,8679,8679,1500,454,353,208,-44,609,302,646,5519,1661,107,-10,-9,-47,-133,-257,-916],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241281761}
2020-09-16 15:28:02.761:{"flash":0,"acc":[[-739,1521,-154],[-112,1038,105],[-414,-1436,309],[-4084,5550,409],[-2633,5431,-102]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241280955,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-5220,-8678,-956,-2083,-1306,-430,-81,158,158,-113,-399,-290,-125,-266,-352,-317,-92,36,788,641,-203,-367,41,2177,7279,8678,5218,-1415,-2242,-8679,-9310,-16729,-17341,-16937,-17280,-17386,-17448,-17477,-17440,-17455,-17406,-17401,-17417,-17580,-17538,-17615,-19244,-25986,-20627,-19163,-18215,-18600,-18462,-18473,-18328,-18356,-18411,-18344,-18164,-17921,-17554,-17628,-17712,-17541,-17691,-18674,-20093,-21375,-24744,-25222,-21116,-29341,-31115,32674,31226,30857,30500,29600,30331,30405,29939,29651,29340,28953,28567,27489,27037,27622,27780,27491,29894,30309,30508,30596,30627,30781,30794,30776,30804,30806,30786,30837,30807,30810,30799,30789,30762,30603,30346,30158,29935,30077,30186,30418,30232,30162,29897,29462,22147,22147,22147,28377,31738,29185,29273,29709,29747,29551],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241282761}
2020-09-16 15:28:03.761:{"flash":0,"acc":[[-1480,1970,267],[-487,649,214],[567,632,-469],[-1680,5073,214],[-2991,5286,-538]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241281969,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1159,-1001,-1166,-1080,-1865,-2361,-3231,-5170,-3066,-2044,-1047,-526,-324,-194,-163,-43,-29,-30,-32,-20,30,-14,-14,-36,-41,-356,-575,-873,-981,-1176,-1509,-1523,-1567,-1544,-1586,-1604,-1253,-1180,-1195,-1129,-1274,-1413,-1530,-1579,-1602,-1738,-1914,-2108,-2400,-2654,-2774,-3004,-3156,-3356,-3580,-3537,-3611,-3511,-3510,-3549,-3566,-3647,-3640,-3677,-3650,-3780,-3839,-3920,-4002,-4008,-4015,-4007,-3970,-4058,-4229,-4204,-4285,-4507,-11549,-8673,-8673,-15844,-17472,-17326,-17349,-17363,-17408,-17433,-17512,-17446,-17539,-17632,-17747,-17862,-18296,-23014,-19717,-18870,-18799,-18603,-18390,-18071,-17866,-18043,-17869,-17944,-17989,-17912,-17864,-17493,-16974,-16912,-16611,-17458,-15685,-14458,-17280,-19974,-19571,-11858,-15076,-15352,-16422,-17284,-17629,-26031,32065,31197],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241283761}
2020-09-16 15:28:04.761:{"flash":0,"acc":[[-3341,3988,600],[523,-445,-443],[-1174,2169,260],[-1087,686,219],[-46,331,89]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241282943,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[114,-50,-210,-237,-247,-489,-1384,-2014,-4773,-1565,-1780,-1760,-1611,-1080,-623,-515,-258,-155,-809,-2110,-2929,-2746,-1872,-733,-200,-1044,-7951,-2235,-338,-67,378,-130,-545,-283,-603,86,1605,8676,8676,2097,-118,160,-214,-682,-8680,-2411,-1072,-889,-602,-542,-721,-1043,-1587,-1877,-2141,-3819,-7939,-5590,-548,-104,-72,-251,-819,-1142,-1468,-1818,-2178,-2462,-2764,-3000,-3012,-3230,-3320,-3487,-3812,-4113,-4433,-4482,-4557,-4547,-4652,-4467,-4233,-2159,-2083,-2410,-2878,-3588,-4488,-4595,-4678,-4749,-4826,-4837,-5079,-5156,-5410,-5689,-5911,-5993,-6183,-6304,-6286,-6166,-6294,-6348,-6310,-6385,-6377,-6349,-6335,-6344,-6407,-6410,-6423,-6451,-6478,-6470,-6492,-6575,-6601,-6614,-6840,-6800,-6624,-6768,-8677,-8677],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241284761}
